date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
2011-01-10,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,True,True
2011-01-11,Iraq,Iran,1,2,AFC Asian Cup,Al Rayyan,Qatar,True,False
2011-01-11,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,True,False
2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,False,True
2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,True,True
2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Al Rayyan,Qatar,True,True
2011-01-13,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,True,False
2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,True,False
2011-01-14,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,True,True
2011-01-15,Iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,True,True
2011-01-15,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Al Rayyan,Qatar,True,False
2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,True,False
2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,False,True
2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,True,True
2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,Al Rayyan,Qatar,True,False
2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,True,True
2011-01-18,South Korea,India,4,1,AFC Asian Cup,Doha,Qatar,True,True
2011-01-19,Iraq,North Korea,1,0,AFC Asian Cup,Al Rayyan,Qatar,True,True
2011-01-19,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,True,False
2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,False,False
2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,True,True
2011-01-22,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,True,True
2011-01-22,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,True,False
2011-01-25,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,True,False
2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,True,False
2011-01-28,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,True,False
2011-01-29,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,True,False
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False,False
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True,True
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True,False
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True,False
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True,True
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True,False
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,False
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True,False
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,True
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,False
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True,False
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True,True
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True,True
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False,True
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True,True
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True,True
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True,True
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True,False
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,False
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True,False
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True,False
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True,False
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True,False
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True,False
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True,True
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True,True
2012-01-21,Equatorial Guinea,Libya,1,0,African Cup of Nations,Bata,Equatorial Guinea,False,True
2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea,True,False
2012-01-22,Burkina Faso,Angola,1,2,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2012-01-22,Ivory Coast,Sudan,1,0,African Cup of Nations,Malabo,Equatorial Guinea,True,True
2012-01-23,Gabon,Niger,2,0,African Cup of Nations,Libreville,Gabon,False,True
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True,False
2012-01-24,Ghana,Botswana,1,0,African Cup of Nations,Franceville,Gabon,True,True
2012-01-24,Mali,Guinea,1,0,African Cup of Nations,Franceville,Gabon,True,True
2012-01-25,Equatorial Guinea,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,False,True
2012-01-25,Libya,Zambia,2,2,African Cup of Nations,Bata,Equatorial Guinea,True,False
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True,True
2012-01-26,Sudan,Angola,2,2,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon,False,True
2012-01-27,Niger,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True,False
2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon,True,False
2012-01-28,Ghana,Mali,2,0,African Cup of Nations,Franceville,Gabon,True,True
2012-01-29,Equatorial Guinea,Zambia,0,1,African Cup of Nations,Malabo,Equatorial Guinea,False,False
2012-01-29,Libya,Senegal,2,1,African Cup of Nations,Bata,Equatorial Guinea,True,True
2012-01-30,Ivory Coast,Angola,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True,True
2012-01-30,Sudan,Burkina Faso,2,1,African Cup of Nations,Bata,Equatorial Guinea,True,True
2012-01-31,Gabon,Tunisia,1,0,African Cup of Nations,Franceville,Gabon,False,True
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,True,False
2012-02-01,Botswana,Mali,1,2,African Cup of Nations,Libreville,Gabon,True,False
2012-02-01,Ghana,Guinea,1,1,African Cup of Nations,Franceville,Gabon,True,False
2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False,False
2012-02-04,Zambia,Sudan,3,0,African Cup of Nations,Bata,Equatorial Guinea,True,True
2012-02-05,Gabon,Mali,1,1,African Cup of Nations,Libreville,Gabon,False,False
2012-02-05,Ghana,Tunisia,2,1,African Cup of Nations,Franceville,Gabon,True,True
2012-02-08,Mali,Ivory Coast,0,1,African Cup of Nations,Libreville,Gabon,True,False
2012-02-08,Zambia,Ghana,1,0,African Cup of Nations,Bata,Equatorial Guinea,True,True
2012-02-11,Ghana,Mali,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2012-02-12,Zambia,Ivory Coast,0,0,African Cup of Nations,Libreville,Gabon,True,False
2012-06-08,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,False,False
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True,True
2012-06-09,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,True,True
2012-06-09,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,True,False
2012-06-10,Republic of Ireland,Croatia,1,3,UEFA Euro,Poznań,Poland,True,False
2012-06-10,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,True,False
2012-06-11,France,England,1,1,UEFA Euro,Donets'k,Ukraine,True,False
2012-06-11,Ukraine,Sweden,2,1,UEFA Euro,Kyiv,Ukraine,False,True
2012-06-12,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,True,False
2012-06-12,Poland,Russia,1,1,UEFA Euro,Warsaw,Poland,False,False
2012-06-13,Denmark,Portugal,2,3,UEFA Euro,Lviv,Ukraine,True,False
2012-06-13,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,True,False
2012-06-14,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,True,False
2012-06-14,Spain,Republic of Ireland,4,0,UEFA Euro,Gdańsk,Poland,True,True
2012-06-15,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,True,False
2012-06-15,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,False,False
2012-06-16,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,True,True
2012-06-16,Poland,Czech Republic,0,1,UEFA Euro,Wrocław,Poland,False,False
2012-06-17,Denmark,Germany,1,2,UEFA Euro,Lviv,Ukraine,True,False
2012-06-17,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,True,True
2012-06-18,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,True,False
2012-06-18,Italy,Republic of Ireland,2,0,UEFA Euro,Poznań,Poland,True,True
2012-06-19,Sweden,France,2,0,UEFA Euro,Kyiv,Ukraine,True,True
2012-06-19,Ukraine,England,0,1,UEFA Euro,Donets'k,Ukraine,False,False
2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True,False
2012-06-22,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,True,True
2012-06-23,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,True,True
2012-06-24,England,Italy,0,0,UEFA Euro,Kyiv,Ukraine,True,False
2012-06-27,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,True,False
2012-06-28,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True,False
2012-07-01,Spain,Italy,4,0,UEFA Euro,Kyiv,Ukraine,True,True
2013-01-19,Angola,Morocco,0,0,African Cup of Nations,Johannesburg,South Africa,True,False
2013-01-19,South Africa,Cape Verde,0,0,African Cup of Nations,Johannesburg,South Africa,False,False
2013-01-20,Ghana,DR Congo,2,2,African Cup of Nations,Port Elizabeth,South Africa,True,False
2013-01-20,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,True
2013-01-21,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,True,False
2013-01-21,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,True,False
2013-01-22,Ivory Coast,Togo,2,1,African Cup of Nations,Rustenburg,South Africa,True,True
2013-01-22,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,True,True
2013-01-23,Morocco,Cape Verde,1,1,African Cup of Nations,Durban,South Africa,True,False
2013-01-23,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,False,True
2013-01-24,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,True
2013-01-24,Niger,DR Congo,0,0,African Cup of Nations,Port Elizabeth,South Africa,True,False
2013-01-25,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,True,True
2013-01-25,Zambia,Nigeria,1,1,African Cup of Nations,Nelspruit,South Africa,True,False
2013-01-26,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,True,False
2013-01-26,Ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,True,True
2013-01-27,Cape Verde,Angola,2,1,African Cup of Nations,Port Elizabeth,South Africa,True,True
2013-01-27,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,False,False
2013-01-28,DR Congo,Mali,1,1,African Cup of Nations,Durban,South Africa,True,False
2013-01-28,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,True,False
2013-01-29,Burkina Faso,Zambia,0,0,African Cup of Nations,Nelspruit,South Africa,True,False
2013-01-29,Ethiopia,Nigeria,0,2,African Cup of Nations,Rustenburg,South Africa,True,False
2013-01-30,Algeria,Ivory Coast,2,2,African Cup of Nations,Rustenburg,South Africa,True,False
2013-01-30,Togo,Tunisia,1,1,African Cup of Nations,Nelspruit,South Africa,True,False
2013-02-02,Ghana,Cape Verde,2,0,African Cup of Nations,Port Elizabeth,South Africa,True,True
2013-02-02,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,False,False
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,True,True
2013-02-03,Ivory Coast,Nigeria,1,2,African Cup of Nations,Rustenburg,South Africa,True,False
2013-02-06,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,True,False
2013-02-06,Mali,Nigeria,1,4,African Cup of Nations,Durban,South Africa,True,False
2013-02-09,Mali,Ghana,3,1,African Cup of Nations,Port Elizabeth,South Africa,True,True
2013-02-10,Nigeria,Burkina Faso,1,0,African Cup of Nations,Johannesburg,South Africa,True,True
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False,True
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True,True
2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True,True
2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,False
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,True
2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,False
2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True,True
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True,False
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True,True
2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,True
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True,True
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,True
2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,False
2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True,False
2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,True
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False,False
2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True,False
2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,False
2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True,False
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,False
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True,True
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,False
2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,True
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True,False
2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,False
2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,False
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True,True
2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,False
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True,True
2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,True
2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True,False
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,False
2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,False
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False,True
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True,False
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,True
2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,False
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,True
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,False
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,False
2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True,True
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,False
2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True,False
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,False
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True,False
2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,False
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,True
2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,False
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,False
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,True
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,False
2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,True
2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,True
2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,True
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True,True
2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,True
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,True
2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,False
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,True
2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,False
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,False
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,False
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,False
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,True
2015-01-09,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,False,True
2015-01-10,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,True,True
2015-01-10,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,Australia,True,False
2015-01-10,Uzbekistan,North Korea,1,0,AFC Asian Cup,Sydney,Australia,True,True
2015-01-11,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,True,True
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,True,True
2015-01-12,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,True,True
2015-01-12,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,True,False
2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,False,True
2015-01-13,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,True,False
2015-01-14,China PR,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,True,True
2015-01-14,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,True,False
2015-01-15,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,True,False
2015-01-15,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,True,False
2015-01-16,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,True,False
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,True,False
2015-01-17,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,False,False
2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,True,False
2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,False,False
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,True,True
2015-01-18,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,True,True
2015-01-18,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,False
2015-01-18,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,True,True
2015-01-18,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,False
2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,True
2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,False
2015-01-19,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,True,True
2015-01-19,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,True,False
2015-01-20,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,True,True
2015-01-20,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,True,True
2015-01-20,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,False,False
2015-01-21,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,True,False
2015-01-22,Australia,China PR,2,0,AFC Asian Cup,Brisbane,Australia,False,True
2015-01-22,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,False
2015-01-22,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,True,True
2015-01-22,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,False
2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,True,True
2015-01-23,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,True,False
2015-01-23,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,True,False
2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,False
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2015-01-24,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,True
2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,False,True
2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,False
2015-01-26,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,True,False
2015-01-26,South Korea,Iraq,2,0,AFC Asian Cup,Sydney,Australia,True,True
2015-01-27,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,False,True
2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,False
2015-01-28,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,True,False
2015-01-28,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,False
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,True,False
2015-01-31,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,False,True
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,True,False
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,False,True
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,True,True
2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,True,True
2015-02-04,DR Congo,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,True,False
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,False,False
2015-02-07,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,Malabo,Equatorial Guinea,False,False
2015-02-08,Ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,True,False
2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile,False,True
2015-06-12,Mexico,Bolivia,0,0,Copa América,Viña del Mar,Chile,True,False
2015-06-13,Argentina,Paraguay,2,2,Copa América,La Serena,Chile,True,False
2015-06-13,Uruguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True,True
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,True,True
2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,True,False
2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile,False,False
2015-06-15,Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile,True,False
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,True,True
2015-06-16,Paraguay,Jamaica,1,0,Copa América,Antofagasta,Chile,True,True
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,True,False
2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,True,True
2015-06-19,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False,True
2015-06-19,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,True,False
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True,True
2015-06-20,Uruguay,Paraguay,1,1,Copa América,La Serena,Chile,True,False
2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile,True,True
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,True,False
2015-06-24,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False,True
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,True,False
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,True,False
2015-06-27,Brazil,Paraguay,1,1,Copa América,Concepción,Chile,True,False
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,False,True
2015-06-30,Argentina,Paraguay,6,1,Copa América,Concepción,Chile,True,True
2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile,True,True
2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile,False,False
2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,False,False
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True,False
2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States,True,False
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,True,False
2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,True,False
